Unnamed: 0,essay_num,op_index,time,op_loc,op_type,current_editor,add,delete,selected_text,cursor_location,recording_obj,Unnamed: 12,Unnamed: 13,Unnamed: 14
2195,3,1047,1842.045,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change - a future ']",,a',,"[[14, 447], [14, 448]]","{'t': 1842045, 'o': [{'o': 'd', 'i': [[14, 447], [14, 448]]}]}",,,
2196,3,1048,1842.551,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change - a future were']",were',,,"[14, 447]","{'t': [1842223, 1842551], 'l': 4, 'o': [{'o': 'i', 'i': [14, 447], 'a': 'were'}]}",,,
2197,3,1049,1843.323,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change - a future w']",,ere',,"[[14, 448], [14, 451]]","{'t': [1842902, 1843323], 'l': 3, 'o': [{'o': 'd', 'i': [[14, 448], [14, 451]], 'd': [[1, 3]]}]}",,,
2198,3,1050,1843.863,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change - a future where ']",here ',,,"[14, 448]","{'t': [1843554, 1843863], 'l': 5, 'o': [{'o': 'i', 'i': [14, 448], 'a': 'here '}]}",,,
2199,3,1051,1845.479,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change']",,- a future where ',,"[[14, 435], [14, 453]]","{'t': [1844270, 1845479], 'l': 7, 'o': [{'o': 'd', 'i': [[14, 435], [14, 453]], 'd': [[1, 5], [7, 1], [6, 1]]}]}",,,
2200,3,1052,1846.768,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change. In the ']",. In the ',,,"[14, 435]","{'t': [1845895, 1846768], 'l': 9, 'o': [{'o': 'i', 'i': [14, 435], 'a': '. In the '}]}",,,
2201,3,1053,1847.197,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change. In th']",,e ',,"[[14, 442], [14, 444]]","{'t': [1847069, 1847197], 'l': 2, 'o': [{'o': 'd', 'i': [[14, 442], [14, 444]], 'd': [[1, 2]]}]}",,,
2202,3,1054,1847.839,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change. In this p']",is p',,,"[14, 442]","{'t': [1847407, 1847839], 'l': 4, 'o': [{'o': 'i', 'i': [14, 442], 'a': 'is p'}]}",,,
2203,3,1055,1849.47,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change. In this pa']",a',,,"[14, 446]","{'t': 1849470, 'o': [{'o': 'i', 'i': [14, 446], 'a': 'a'}]}",,,
2204,3,1056,1849.991,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change. In this path, ']","th, '",,,"[14, 447]","{'t': [1849570, 1849991], 'l': 4, 'o': [{'o': 'i', 'i': [14, 447], 'a': 'th, '}]}",,,
2205,3,1057,1852.642,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change. In this path, e']",e',,,"[14, 451]","{'t': 1852642, 'o': [{'o': 'i', 'i': [14, 451], 'a': 'e'}]}",,,
2206,3,1058,1854.184,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the examples of ways that other technologies have already had a similar impact on a large portion of our population. For instance, social media and personal cellphones have diminished the upcoming generations interpersonal communication skills. ', '', 'However, to determine whether or not we can expect this outcome from AI and whether we can anticipate this outcome doing signficant harm to our society would require further research. Recognizing that potential exists is wise while proceeding with AI design. ', '', 'Personally, as someone who is neither change adverse nor sensitive to a fear of the unknown, I tend to approach AI with a different mindset. However, I recognize that my lack of fear is not always a good thing. Fear can provide healthy caution and can help someone prepare for eventualities that need they may need to be ready for. ', '', 'I would leap unknowningly into the future of machine learning and artificial intellegence unconcerned for the jobs that may be lost, the changes it may make on our society, or any unpredictable impact it may have. ', '', 'With an approach of embracing change, inventors forge a stronger, brighter, and more connected future, but they have also deepened social issues and cause problems they could not have foreseen. In the debate of man versus machine, neither the man nor the machine is the answer. Neither is enemy. The path forwards into a future where everyone can benefit is one where caution and concern are  balanced with eager anticipation of change. In this path, eventuality']",ventuality',,,"[14, 452]","{'t': [1852838, 1854184], 'l': 10, 'o': [{'o': 'i', 'i': [14, 452], 'a': 'ventuality'}]}",,,
